id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
200,400,401,2017,5428,659974000
201,402,403,4218,5428,1980000000
202,404,405,1916,5428,4022536000
203,406,407,5428,5465,990000000
204,408,409,5409,5428,877656000
205,410,411,4653,5428,5940000000
206,412,413,1053,5428,1386000000
207,414,415,155,5428,198000000
208,416,417,3091,5428,990000000
209,418,419,811,5428,217800000
210,420,421,3743,5428,4348026000
211,422,423,1414,5428,8589934590
212,424,425,4875,5428,247500000
213,426,427,1703,5428,374424000
214,428,429,5213,5428,1980000000
215,430,431,5428,5611,990000000
216,432,433,1616,5428,990000000
217,434,435,472,5428,990000000
218,436,437,273,5428,1980000000
219,438,439,3661,5428,1980000000
220,440,441,5365,5428,291666000
221,442,443,803,5428,402444000
222,444,445,2361,5428,990000000
223,446,447,900,1311,1524762000
224,448,449,900,1519,2647260000
225,450,451,900,1601,8589934590
226,452,453,900,5213,8589934590
227,454,455,900,1505,7920000000
228,456,457,900,4749,198000000
229,458,459,295,900,8589934590
230,460,461,900,4590,1980000000
231,462,463,273,900,8589934590
232,464,465,900,1988,4950000000
233,466,467,900,3839,3227400000
234,468,469,900,2330,8589934590
235,470,471,900,2699,196812000
236,472,473,900,5716,517634000
237,474,475,900,5609,8589934590
238,476,477,5,900,8589934590
239,478,479,900,2623,8589934590
240,480,481,900,3079,8589934590
241,482,483,900,5611,873174000
242,484,485,900,5368,8589934590
243,486,487,593,900,3066490000
244,488,489,900,3328,1386000000
245,490,491,900,1930,8589934590
246,492,493,900,2909,1980000000
247,494,495,900,4976,8589934590
248,496,497,900,1861,8589934590
249,498,499,900,2047,6009842000
250,500,501,900,1222,5940000000
251,502,503,900,2519,1981980000
252,504,505,900,4163,1982036000
253,506,507,900,2807,257400000
254,508,509,900,5413,8589934590
255,510,511,900,4701,1980000000
256,512,513,900,5485,8589934590
257,514,515,383,900,3960000000
258,516,517,900,5827,5940000000
259,518,519,900,1336,8589934590
260,520,521,900,1929,1621470000
261,522,523,270,900,5940000000
262,524,525,900,5097,8589934590
263,526,527,900,3644,3960000000
264,528,529,900,1651,3168000000
265,530,531,900,2015,3510102000
266,532,533,900,1879,8589934590
267,534,535,900,4386,3513304000
268,536,537,900,1534,97624000
269,538,539,900,4116,8589934590
270,540,541,900,2353,2308596000
271,542,543,900,2375,990000000
272,544,545,352,900,1980000000
273,546,547,900,3117,8589934590
274,548,549,900,3021,8589934590
275,550,551,245,900,8589934590
276,552,553,445,900,5940000000
277,554,555,689,900,8589934590
278,556,557,900,2634,8589934590
279,558,559,900,4529,8589934590
280,560,561,900,1484,990000000
281,562,563,900,4695,8589934590
282,564,565,756,900,8589934590
283,566,567,900,4136,8589934590
284,568,569,900,1902,3960000000
285,570,571,900,3791,2753796000
286,572,573,900,2133,3960000000
287,574,575,900,1156,8589934590
288,576,577,900,1180,138600000
289,578,579,900,3094,1980000000
290,580,581,900,3562,8589934590
291,582,583,900,1703,381668000
292,584,585,900,4958,8589934590
293,586,587,900,3146,8589934590
294,588,589,900,3506,8589934590
295,590,591,900,4875,8589934590
296,592,593,900,3234,1980000000
297,594,595,900,5402,8589934590
298,596,597,900,2378,990000000
299,598,599,900,4929,531798000
300,600,601,900,1878,148500000
301,602,603,900,4632,198000000
302,604,605,900,2242,454956000
303,606,607,900,5404,1782000000
304,608,609,900,4911,1980000000
305,610,611,900,1783,1980000000
306,612,613,900,1694,3320600000
307,614,615,900,4064,594000000
308,616,617,900,4220,203634000
309,618,619,900,2498,8589934590
310,620,621,900,1751,495000000
311,622,623,900,1919,3897608000
312,624,625,900,2845,4950000000
313,626,627,900,4113,3960000000
314,628,629,900,2826,1980000000
315,630,631,900,2028,2079000000
316,632,633,900,3369,198000000
317,634,635,900,1640,2970000000
318,636,637,900,4305,114550000
319,638,639,900,3308,8589934590
320,640,641,900,4775,190980000
321,642,643,900,5876,3960000000
322,644,645,900,5144,8589934590
323,646,647,900,1127,2970000000
324,648,649,900,2017,1099896000
325,650,651,900,2037,7920000000
326,652,653,900,3949,1978170000
327,654,655,900,5205,1980000000
328,656,657,900,2097,8589934590
329,658,659,900,1139,8589934590
330,660,661,839,900,8589934590
331,662,663,803,900,8589934590
332,664,665,470,900,8589934590
333,666,667,900,3091,8589934590
334,668,669,900,3957,8589934590
335,670,671,900,4085,2376000000
336,672,673,900,1414,8589934590
337,674,675,900,1908,8589934590
338,676,677,900,1277,8589934590
339,678,679,2353,3900,2313954000
340,680,681,2681,3900,976658000
341,682,683,2234,3900,1980000000
342,684,685,2809,3900,5940000000
343,686,687,273,3900,1980000000
344,688,689,3562,3900,6027026000
345,690,691,1414,3900,8589934590
346,692,693,2017,4110,62048000
347,694,695,1681,4110,4000000000
348,696,697,1703,4110,386306000
349,698,699,2353,4110,2302100000
350,700,701,1414,4618,8589934590
351,702,703,3250,4618,3960000000
352,704,705,1577,4618,990000000
353,706,707,4618,5137,8589934590
354,708,709,4618,5154,8589934590
355,710,711,2992,4618,1554922000
356,712,713,4162,4618,2376000000
357,714,715,4618,4875,247500000
358,716,717,358,4618,4189826000
359,718,719,1437,4618,1980000000
360,720,721,3343,4618,3960000000
361,722,723,2375,4618,990000000
362,724,725,803,4618,1965230000
363,726,727,1875,5404,8589934590
364,728,729,1875,5213,6135706000
365,730,731,1875,3171,8589934590
366,732,733,1875,4958,5988886000
367,734,735,557,1875,3893772000
368,736,737,1875,2017,959312000
369,738,739,803,5878,1980000000
370,740,741,3520,5878,1541274000
371,742,743,5213,5878,1980000000
372,744,745,436,5878,770928000
373,746,747,1879,5878,1980000000
374,748,749,4700,5878,1980000000
375,750,751,1703,5878,389298000
376,752,753,3117,5878,1980000000
377,754,755,3154,5878,2069202000
378,756,757,5716,5878,1064880000
379,758,759,3026,5878,455400000
380,760,761,1414,5878,8589934590
381,762,763,1295,5878,461194000
382,764,765,3562,5878,1980000000
383,766,767,5555,5878,297000000
384,768,769,3171,5878,976030000
385,770,771,4958,5878,1980000000
386,772,773,2017,5878,198000000
387,774,775,2670,5721,990000000
388,776,777,1991,2670,395604000
389,778,779,2670,4529,990000000
390,780,781,2670,5015,990000000
391,782,783,2670,3234,198000000
392,784,785,2670,5144,3960000000
393,786,787,2017,2670,792000000
394,788,789,1077,2670,3960000000
395,790,791,2670,4032,198000000
396,792,793,2670,4130,594000000
397,794,795,2670,4958,1188000000
398,796,797,2670,4866,315910000
399,798,799,2670,4377,198000000
400,800,801,2670,4653,5920200000
401,802,803,5,2670,8589934590
402,804,805,2050,2670,198000000
403,806,807,2670,3562,990000000
404,808,809,1277,5137,3960000000
405,810,811,4875,5137,8589934590
406,812,813,5,5137,8589934590
407,814,815,5137,5388,1039500000
408,816,817,2651,5137,2772000000
409,818,819,3343,5137,8589934590
410,820,821,5137,5632,349714000
411,822,823,5137,5180,8589934590
412,824,825,2608,5137,8589934590
413,826,827,5137,5144,8589934590
414,828,829,4878,5137,8589934590
415,830,831,5137,5407,8589934590
416,832,833,4958,5137,8589934590
417,834,835,1801,5137,8589934590
418,836,837,1879,5137,8589934590
419,838,839,5137,5858,8589934590
420,840,841,5137,5213,8589934590
421,842,843,2565,5137,8589934590
422,844,845,2019,5137,3762000000
423,846,847,382,5137,656170000
424,848,849,3759,5137,8589934590
425,850,851,2992,5137,1728176000
426,852,853,1818,5137,8589934590
427,854,855,581,5137,8589934590
428,856,857,3468,5137,8589934590
429,858,859,2353,5137,2301056000
430,860,861,3244,5137,8589934590
431,862,863,472,5137,8589934590
432,864,865,1783,5137,8589934590
433,866,867,5137,5349,198000000
434,868,869,4163,5137,1429426000
435,870,871,2252,5137,4950000000
436,872,873,1341,5137,8589934590
437,874,875,3250,5137,8589934590
438,876,877,5137,5611,8589934590
439,878,879,3429,5137,8589934590
440,880,881,2037,5137,8589934590
441,882,883,2059,5137,198000000
442,884,885,4249,5137,990000000
443,886,887,2208,5137,8589934590
444,888,889,1446,5137,8589934590
445,890,891,3898,5137,8589934590
446,892,893,155,5137,8589934590
447,894,895,3057,5137,1624252000
448,896,897,845,5137,217800000
449,898,899,5137,5472,8589934590
450,900,901,457,5137,4950000000
451,902,903,526,5137,8589934590
452,904,905,3514,5137,534434000
453,906,907,1703,5137,373968000
454,908,909,1624,5137,8589934590
455,910,911,295,5137,8589934590
456,912,913,4763,5137,1980000000
457,914,915,3308,5137,8589934590
458,916,917,2778,5137,8589934590
459,918,919,5137,5368,8589934590
460,920,921,4807,5137,4950000000
461,922,923,5137,5601,8589934590
462,924,925,1694,5137,4950000000
463,926,927,1427,5137,1488774000
464,928,929,386,5137,7920000000
465,930,931,5137,5465,8589934590
466,932,933,2017,5137,8589934590
467,934,935,4061,5137,1980000000
468,936,937,1929,5137,1782000000
469,938,939,2330,5137,8589934590
470,940,941,675,5137,8589934590
471,942,943,5137,5574,8589934590
472,944,945,3154,5137,8589934590
473,946,947,2495,5137,7920000000
474,948,949,1164,5137,8589934590
475,950,951,2189,5137,8589934590
476,952,953,2412,5137,990000000
477,954,955,3171,5137,8589934590
478,956,957,3195,5137,118800000
479,958,959,4960,5137,990000000
480,960,961,5137,5434,5940000000
481,962,963,3575,5137,396000000
482,964,965,3691,5137,8589934590
483,966,967,5137,5154,8589934590
484,968,969,803,5137,8589934590
485,970,971,2097,5137,8589934590
486,972,973,2070,5137,910346000
487,974,975,839,5137,8589934590
488,976,977,2375,5137,990000000
489,978,979,4921,5137,8589934590
490,980,981,583,5137,8589934590
491,982,983,5137,5853,8589934590
492,984,985,1114,5137,3960000000
493,986,987,4802,5137,8589934590
494,988,989,2488,5137,8589934590
495,990,991,612,5137,8589934590
496,992,993,2845,5137,2970000000
497,994,995,4070,5137,8589934590
498,996,997,1358,5137,8589934590
499,998,999,325,5137,8589934590
500,1000,1001,3871,5137,8589934590
501,1002,1003,321,5137,1980000000
502,1004,1005,445,5137,5940000000
503,1006,1007,4368,5137,8589934590
504,1008,1009,1138,5137,8589934590
505,1010,1011,3397,5137,8589934590
506,1012,1013,2361,5137,8589934590
507,1014,1015,97,5137,2176020000
508,1016,1017,2943,5137,8589934590
509,1018,1019,4695,5137,8589934590
510,1020,1021,5137,5773,38908000
511,1022,1023,1930,5137,8589934590
512,1024,1025,3515,5137,108900000
513,1026,1027,436,5137,8589934590
514,1028,1029,5137,5535,8589934590
515,1030,1031,4811,5137,1320000000
516,1032,1033,1222,5137,5940000000
517,1034,1035,5137,5903,8589934590
518,1036,1037,2844,5137,8589934590
519,1038,1039,673,5137,198000000
520,1040,1041,2079,5137,495000000
521,1042,1043,3984,5137,8589934590
522,1044,1045,3106,5137,8589934590
523,1046,1047,5137,5876,8589934590
524,1048,1049,5137,5404,8589934590
525,1050,1051,3024,5137,8589934590
526,1052,1053,1050,5137,8589934590
527,1054,1055,1499,5137,8589934590
528,1056,1057,1004,5137,8589934590
529,1058,1059,5079,5137,1100000000
530,1060,1061,273,5137,8589934590
531,1062,1063,2256,5137,8589934590
532,1064,1065,418,5137,8589934590
533,1066,1067,3704,5137,8589934590
534,1068,1069,1807,5137,8589934590
535,1070,1071,1474,5137,8589934590
536,1072,1073,1564,5137,8589934590
537,1074,1075,3896,5137,7920000000
538,1076,1077,4085,5137,7920000000
539,1078,1079,1240,5137,8589934590
540,1080,1081,5137,5847,1980000000
541,1082,1083,4653,5137,8589934590
542,1084,1085,1026,5137,8589934590
543,1086,1087,1988,5137,8589934590
544,1088,1089,2722,5137,8589934590
545,1090,1091,3113,5137,8589934590
546,1092,1093,1540,5137,8589934590
547,1094,1095,5137,5702,8589934590
548,1096,1097,5137,5724,8589934590
549,1098,1099,3559,5137,8589934590
550,1100,1101,3091,5137,8589934590
551,1102,1103,3929,5137,198000000
552,1104,1105,1653,5137,2970000000
553,1106,1107,1697,5137,1980000000
554,1108,1109,936,5137,8589934590
555,1110,1111,2732,5137,284906000
556,1112,1113,3225,5137,8589934590
557,1114,1115,3021,5137,8589934590
558,1116,1117,2659,5137,8589934590
559,1118,1119,1156,5137,8589934590
560,1120,1121,2498,5137,8589934590
561,1122,1123,4700,5137,8589934590
562,1124,1125,2739,5137,8589934590
563,1126,1127,173,5137,1980000000
564,1128,1129,470,5137,8589934590
565,1130,1131,5137,5231,8589934590
566,1132,1133,4116,5137,8589934590
567,1134,1135,631,5137,3960000000
568,1136,1137,4436,5137,8589934590
569,1138,1139,3506,5137,8589934590
570,1140,1141,4911,5137,2970000000
571,1142,1143,3636,5137,8589934590
572,1144,1145,3562,5137,8589934590
573,1146,1147,1462,5137,396000000
574,1148,1149,4501,5137,8589934590
575,1150,1151,1616,5137,8589934590
576,1152,1153,1601,5137,4356000000
577,1154,1155,2047,5137,8589934590
578,1156,1157,453,5137,7375744000
579,1158,1159,649,5137,982442000
580,1160,1161,5137,5572,8589934590
581,1162,1163,2468,5137,990000000
582,1164,1165,3517,5137,2970000000
583,1166,1167,824,5137,8589934590
584,1168,1169,2560,5137,1377030000
585,1170,1171,4529,5137,8589934590
586,1172,1173,2898,5137,2376000000
587,1174,1175,531,5137,8589934590
588,1176,1177,1595,3614,1000000000
589,1178,1179,3614,5144,1000000000
590,1180,1181,3614,4875,1000000000
591,1182,1183,3614,4529,1000000000
592,1184,1185,383,2017,739708000
593,1186,1187,383,2226,1980000000
594,1188,1189,383,4875,3960000000
595,1190,1191,383,1783,1980000000
596,1192,1193,383,3871,3960000000
597,1194,1195,383,2037,8589934590
598,1196,1197,383,3009,7920000000
599,1198,1199,383,4869,594000000
600,1200,1201,383,5898,2144158000
601,1202,1203,383,2844,2178000000
602,1204,1205,273,383,1980000000
603,1206,1207,383,5853,3960000000
604,1208,1209,383,1414,8589934590
605,1210,1211,383,5323,198000000
606,1212,1213,383,1213,990000000
607,1214,1215,383,1703,383196000
608,1216,1217,383,803,8589934590
609,1218,1219,383,5472,8589934590
610,1220,1221,833,5853,8589934590
611,1222,1223,503,803,535764000
612,1224,1225,503,2353,2315222000
613,1226,1227,503,4707,8589934590
614,1228,1229,503,2019,633600000
615,1230,1231,933,1879,3960000000
616,1232,1233,933,4958,3960000000
617,1234,1235,687,933,578846000
618,1236,1237,933,4529,4160000000
619,1238,1239,887,5033,8589934590
620,1240,1241,436,3819,1188000000
621,1242,1243,2017,3819,798012000
622,1244,1245,845,3819,59370000
623,1246,1247,3280,3819,396690000
624,1248,1249,3397,3819,143484000
625,1250,1251,1414,3819,9871388000
626,1252,1253,3819,4958,624194000
627,1254,1255,1004,3819,383380000
628,1256,1257,3819,4700,80000000
629,1258,1259,1703,4793,386302000
630,1260,1261,692,4793,201348000
631,1262,1263,4775,4793,190980000
632,1264,1265,803,4793,705982000
633,1266,1267,4793,5219,1806220000
634,1268,1269,2492,4793,1980000000
635,1270,1271,2047,4793,990000000
636,1272,1273,1616,3796,1687518000
637,1274,1275,46,3796,64746000
638,1276,1277,3796,5144,121262000
639,1278,1279,1802,3796,2595352000
640,1280,1281,1879,3796,88822000
641,1282,1283,5,3796,153224000
642,1284,1285,3796,4958,39600000
643,1286,1287,2017,3796,62048000
644,1288,1289,1366,3796,198000000
645,1290,1291,1333,3796,237600000
646,1292,1293,1390,3796,39600000
647,1294,1295,2252,3796,199622000
648,1296,1297,85,3796,199622000
649,1298,1299,675,3796,396000000
650,1300,1301,3796,5407,87556000
651,1302,1303,1004,3796,817808000
652,1304,1305,2017,2410,62048000
653,1306,1307,454,2410,175626000
654,1308,1309,936,2410,18000000000
655,1310,1311,2271,2410,90822000
656,1312,1313,2410,5144,594000000
657,1314,1315,1004,2410,396000000
658,1316,1317,2410,4700,594000000
659,1318,1319,2410,5213,5940000000
660,1320,1321,2410,4529,200000000
661,1322,1323,2410,3562,198000000
662,1324,1325,2353,4563,2215362000
663,1326,1327,1703,4563,388138000
664,1328,1329,803,4563,8589934590
665,1330,1331,1314,2500,118800000
666,1332,1333,2495,3360,396000000
667,1334,1335,2495,3117,5940000000
668,1336,1337,1703,2495,389618000
669,1338,1339,2495,5144,8589934590
670,1340,1341,2495,3562,2970000000
671,1342,1343,803,2495,8589934590
672,1344,1345,2495,5368,8589934590
673,1346,1347,835,2495,4949696000
674,1348,1349,2495,2644,4087198000
675,1350,1351,2495,5601,8589934590
676,1352,1353,2495,4683,759330000
677,1354,1355,358,2495,1980000000
678,1356,1357,2495,4700,3960000000
679,1358,1359,2495,5493,2970000000
680,1360,1361,2495,3558,3960000000
681,1362,1363,1414,2495,8589934590
682,1364,1365,2495,3506,1980000000
683,1366,1367,2047,2495,7539452000
684,1368,1369,2495,4687,1980000000
685,1370,1371,845,4081,54068000
686,1372,1373,1414,4081,10000000000
687,1374,1375,4081,4700,80000000
688,1376,1377,3506,4081,1980000000
689,1378,1379,2017,4081,62048000
690,1380,1381,4081,5409,1000000000
691,1382,1383,803,5480,8589934590
692,1384,1385,3024,5480,1634036000
693,1386,1387,4067,5480,2178000000
694,1388,1389,497,5480,6258734000
695,1390,1391,1414,5275,10000002000
696,1392,1393,2017,5275,200000000
697,1394,1395,2266,4653,8589934590
698,1396,1397,2266,2432,6534000000
699,1398,1399,2266,4816,2772000000
700,1400,1401,2266,4793,1895288000
701,1402,1403,2266,4070,8589934590
702,1404,1405,2266,4130,8589934590
703,1406,1407,2266,2623,8589934590
704,1408,1409,2266,5251,792000000
705,1410,1411,358,2266,7920000000
706,1412,1413,2266,3072,1980000000
707,1414,1415,2266,5404,8589934590
708,1416,1417,61,2266,1980000000
709,1418,1419,178,2266,594000000
710,1420,1421,2266,4501,1980000000
711,1422,1423,2266,5601,8589934590
712,1424,1425,2266,4551,1623600000
713,1426,1427,2266,3429,8589934590
714,1428,1429,1964,2266,792000000
715,1430,1431,5,2266,8589934590
716,1432,1433,2047,2266,1980000000
717,1434,1435,2623,5458,8589934590
718,1436,1437,2375,2623,990000000
719,1438,1439,2623,3929,198000000
720,1440,1441,2623,2739,8589934590
721,1442,1443,1139,2623,8589934590
722,1444,1445,2623,5601,8589934590
723,1446,1447,1911,2623,3960000000
724,1448,1449,2623,2880,8589934590
725,1450,1451,1442,2623,8589934590
726,1452,1453,1598,2623,198000000
727,1454,1455,2248,2623,8589934590
728,1456,1457,1268,2623,8589934590
729,1458,1459,2623,4651,396000000
730,1460,1461,208,2623,990000000
731,1462,1463,2623,3082,396000000
732,1464,1465,2623,5368,8589934590
733,1466,1467,2623,5355,752400000
734,1468,1469,2623,4616,198000000
735,1470,1471,1046,2623,990000000
736,1472,1473,1222,2623,1782000000
737,1474,1475,287,4958,396000000
738,1476,1477,2285,2353,2302102000
739,1478,1479,2285,2777,198000000
740,1480,1481,2285,4802,8589934590
741,1482,1483,527,4755,100000000
742,1484,1485,527,669,1430626000
743,1486,1487,527,2017,210000000
744,1488,1489,527,926,3000000000
745,1490,1491,527,4731,200000000
746,1492,1493,1213,3526,2970000000
747,1494,1495,3154,3526,8589934590
748,1496,1497,3194,3526,3366000000
749,1498,1499,3526,4707,8589934590
750,1500,1501,1,3526,1980000000
751,1502,1503,3526,4472,977932000
752,1504,1505,3506,3526,1980000000
753,1506,1507,3517,3526,990000000
754,1508,1509,936,3526,8589934590
755,1510,1511,3526,4162,1485000000
756,1512,1513,472,3526,8589934590
757,1514,1515,3526,4802,990000000
758,1516,1517,3526,4427,485100000
759,1518,1519,3308,3526,7920000000
760,1520,1521,565,3526,6930000000
761,1522,1523,3526,3704,8589934590
762,1524,1525,358,3526,3960000000
763,1526,1527,3984,4688,1386000000
764,1528,1529,3185,5213,5940000000
765,1530,1531,4529,4896,780000000
766,1532,1533,1879,4896,1188000000
767,1534,1535,1156,4896,613800000
768,1536,1537,4875,4896,990000000
769,1538,1539,4896,5144,693000000
770,1540,1541,3562,4896,792000000
771,1542,1543,1703,4896,693000000
772,1544,1545,4896,5800,85418000
773,1546,1547,2492,4896,792000000
774,1548,1549,4896,4958,792000000
775,1550,1551,4116,4896,792000000
776,1552,1553,803,4896,891000000
777,1554,1555,4653,4896,594000000
778,1556,1557,295,4896,774180000
779,1558,1559,2017,4896,356400000
780,1560,1561,4468,5761,2172404000
781,1562,1563,3691,5761,8589934590
782,1564,1565,3091,5761,3960000000
783,1566,1567,1499,5761,8589934590
784,1568,1569,3506,5761,1980000000
785,1570,1571,1414,5761,7920000000
786,1572,1573,5716,5895,1584000000
787,1574,1575,4958,5716,8589934590
788,1576,1577,2515,5716,192510000
789,1578,1579,4305,5716,3553098000
790,1580,1581,3170,5716,990000000
791,1582,1583,5036,5716,396000000
792,1584,1585,3981,5716,1346572000
793,1586,1587,1414,5716,8589934590
794,1588,1589,1783,5716,1980000000
795,1590,1591,2845,5716,1980000000
796,1592,1593,4976,5716,1980000000
797,1594,1595,297,5716,198000000
798,1596,1597,1485,5716,477608000
799,1598,1599,3429,5716,8589934590
800,1600,1601,5348,5716,178444000
801,1602,1603,2498,5716,8589934590
802,1604,1605,994,5716,376200000
803,1606,1607,756,5716,8589934590
804,1608,1609,5246,5716,1980000000
805,1610,1611,5332,5716,3960000000
806,1612,1613,1534,5716,594000000
807,1614,1615,1595,5716,1980000000
808,1616,1617,2898,5716,2138400000
809,1618,1619,4653,5716,8589934590
810,1620,1621,3510,5716,832432000
811,1622,1623,436,5716,8589934590
812,1624,1625,2152,5716,990000000
813,1626,1627,1940,5716,1180304000
814,1628,1629,2722,5716,960306000
