id,sender_id,receiver_id,amount,start_time
92,9648,7484,74859542,3238
93,17276,19337,20512924,3263
94,19511,15844,81522237,3273
95,12338,3375,64345377,3326
96,9600,15601,19315292,3358
97,19699,16904,56943680,3410
98,9328,7371,98313846,3464
99,5236,3857,83397941,3509
100,19191,12738,92273508,3527
101,6412,8891,32185841,3543
102,6130,13394,30723827,3602
103,7839,10387,19159745,3620
104,8737,1,26985224,3670
105,1585,14788,45758560,3721
106,7733,8810,26906029,3776
107,7281,14864,33249052,3823
108,6701,1263,52109728,3863
109,1370,14908,62623330,3878
110,13802,5218,87916172,3926
111,17304,7183,52932888,3945
112,5204,10218,51116574,3965
113,1134,16104,56691713,3981
114,10752,15208,35314804,4034
115,15228,15625,68214291,4075
116,16066,7619,30534028,4092
117,11602,3886,96335918,4142
118,5991,6450,11721849,4161
119,12851,15851,16046881,4189
120,9828,7716,13602877,4233
121,2020,5365,32453343,4291
122,5763,3883,10727542,4307
123,9275,3827,77429538,4344
124,3791,9812,91134617,4392
125,14127,16906,21268247,4435
126,8137,734,28651208,4491
127,5370,17147,37083391,4518
128,922,19182,13231402,4555
129,12073,14043,75895864,4587
130,19983,4964,80817005,4638
131,12387,4375,47086946,4695
132,15256,1293,22911637,4711
133,18765,2907,32999923,4757
134,19265,7318,66014138,4781
135,17662,19802,69206005,4825
136,4173,4385,29493130,4860
137,2108,15065,73015812,4912
138,14219,18144,84722543,4958
139,2802,19601,50569506,4996
140,11505,13677,63364494,5018
141,5125,17359,26646660,5029
142,4792,128,82821714,5083
143,147,9617,77725270,5125
144,7546,16488,34151141,5161
145,4037,4961,19163756,5185
146,12406,17654,51226101,5201
147,18605,19895,27527038,5231
148,1140,6845,10081694,5271
149,17590,1776,86843682,5295
150,16277,5210,58761284,5322
151,15976,8456,50317110,5348
152,3288,16250,93627504,5386
153,8318,1508,80022222,5437
154,4899,11208,81411525,5479
155,16090,7283,42957767,5499
156,13119,18328,28520863,5530
157,16243,18099,27230598,5570
158,12341,17218,84024003,5593
159,1308,7138,21051801,5641
160,2945,2998,55585179,5667
161,9443,9462,28904275,5697
162,16018,168,70543938,5722
163,8416,5330,84053532,5750
164,9865,3891,49534240,5792
165,8734,7074,35277286,5841
166,15832,9622,81959316,5881
167,15765,11808,66157309,5914
168,19416,17627,97614494,5960
169,15906,16547,91732335,6006
170,18426,9712,34829288,6033
171,11550,14635,38195787,6053
172,16546,12359,55511408,6083
173,6358,18651,76669520,6128
174,5232,13612,77793581,6149
175,1248,12053,54946650,6176
176,17199,18160,43119445,6223
177,5455,248,87245419,6254
178,4249,18924,25023240,6305
179,19858,10637,74041623,6321
180,9769,13824,80645845,6342
181,7052,390,49860215,6377
182,8909,3296,57012510,6429
183,9465,14738,48572464,6454
184,7120,10208,44200273,6507
185,12289,15714,79065723,6561
186,10947,801,43750309,6571
187,18364,14638,65222198,6630
188,19084,18051,45906384,6643
189,2681,6873,83715600,6659
190,1006,16218,25830512,6670
191,4930,14253,38922466,6725
192,11347,10465,53124328,6736
193,11802,7882,29174893,6790
194,4106,10161,83766429,6837
195,2538,19830,71108448,6872
196,17665,12369,53647815,6886
197,198,1636,62877881,6944
198,17286,7001,40635145,6991
199,3537,17860,82243058,7037
200,1611,18221,85179783,7070
201,13356,5633,43695978,7114
202,19708,14820,17448496,7145
203,8939,17779,78420641,7165
204,7336,4187,49893197,7223
205,11501,15616,57882625,7241
206,9973,5173,12800811,7252
207,4110,1977,90134302,7289
208,2115,7742,93432420,7302
209,4369,19024,83476910,7315
210,11,433,99726312,7361
211,17623,15714,39082793,7390
212,5209,9360,79097326,7433
213,2386,17827,53603556,7480
214,13634,15342,77149404,7535
215,3810,12258,39341305,7559
216,7756,196,36811233,7590
217,5958,435,27356223,7607
218,17764,18798,53315981,7662
219,17102,18424,84150087,7687
220,18950,387,58935330,7715
221,4679,17382,55088161,7773
222,789,145,59514348,7828
223,8868,4379,80952756,7857
224,5097,2595,45524709,7882
225,5159,9658,92477692,7919
226,13440,8191,22669136,7978
227,2084,14085,52832610,8010
228,2894,14489,42573720,8047
229,13047,3685,63428334,8083
230,10897,6815,10254940,8103
231,18543,5864,78244037,8155
232,7825,3497,45371234,8192
233,1089,1869,57749739,8239
234,6290,18549,38028940,8272
235,11359,16902,50384910,8311
236,3481,18631,50637467,8342
237,19777,9895,37492940,8372
238,6640,14639,54414227,8383
239,15023,17025,93641248,8423
240,5913,6895,23090205,8433
241,15815,5653,64947346,8483
242,11980,8497,67616082,8495
243,18230,3030,28400928,8510
244,2415,4915,35826545,8538
245,18931,19554,11121134,8595
246,944,10204,92233897,8650
247,15953,14352,38810386,8669
248,10554,5842,96740779,8700
249,5199,3951,81945206,8737
250,15003,19991,78734819,8750
251,2307,4684,96629750,8764
252,15266,7590,55876872,8788
253,18391,11010,86109066,8803
254,13678,4942,83043462,8816
255,7256,17472,54586894,8829
256,11087,15141,55966612,8870
257,9881,19816,33287980,8884
258,1968,2995,41726533,8895
259,18008,5514,99985581,8951
260,12712,18236,50946428,8971
261,9526,1674,92594622,9025
262,10652,680,94761461,9065
263,956,4510,69058271,9077
264,1699,6199,99686606,9135
265,17332,16920,74263874,9176
266,10699,10783,97299656,9198
267,18222,14075,61888531,9231
268,531,19930,88212834,9283
269,11852,2965,43581311,9337
270,4367,3480,86650739,9371
271,7454,7010,94621356,9421
272,18593,174,15971953,9460
273,5247,10575,51645208,9518
274,1574,15482,33235013,9575
275,7144,1158,41399617,9634
276,9700,12241,82992375,9688
277,10364,17462,16504430,9740
278,11201,13939,83685311,9790
279,7537,19355,30969050,9810
280,3476,15568,86152435,9859
281,6146,17724,40046640,9879
282,5394,2514,86628786,9903
283,8543,13339,84228310,9913
284,5566,16482,60839787,9970
285,14636,1604,36620396,10030
286,2971,15966,18747234,10087
287,7297,1436,88011685,10115
288,11252,12455,88501133,10148
289,13788,6345,68377757,10173
290,7995,6325,29972857,10228
291,1246,8316,74617020,10250
292,12931,11846,81673367,10299
293,1579,18317,58849373,10316
294,14082,5698,95718064,10347
295,5212,5478,52549531,10390
296,2451,5426,55613359,10440
297,4290,7548,26125188,10491
298,3460,12202,89051240,10546
299,2368,13723,15356999,10558
300,3652,7027,67229660,10568
301,17214,6745,50353282,10622
302,13818,18249,96740641,10658
303,12673,6647,26868684,10714
304,11097,3899,66648017,10737
305,9205,16875,53054008,10761
306,5531,860,23932638,10818
307,11237,5177,51128915,10877
308,9569,2508,53060167,10899
309,17112,10376,17623810,10954
310,11058,5146,89294030,10965
311,9238,5832,83214074,11006
312,17482,3234,90933247,11046
313,19970,9603,85453950,11072
314,19842,13071,24908188,11099
315,9013,16280,59064609,11131
316,6082,882,81812781,11174
317,3674,13682,67894143,11196
318,2169,2762,58349578,11233
319,18456,9002,42399540,11269
320,14074,14802,28003305,11297
321,8104,16116,91793453,11307
322,16808,5796,99726581,11360
323,16899,16660,26209281,11392
324,17294,13511,65168036,11416
325,337,13450,47077995,11475
326,18968,12499,31221728,11511
327,10554,13575,39377665,11528
328,588,19973,19684859,11582
329,4974,1152,36587521,11619
330,14673,5473,71821031,11634
331,11147,15497,19515404,11657
332,6964,6702,32503042,11689
333,1651,17329,31086403,11715
334,11887,5516,94517493,11749
335,6182,17020,76183288,11801
336,2610,2021,85022340,11851
337,3898,3135,48193846,11911
338,3292,173,63029330,11928
339,256,6477,15309614,11958
340,13895,19379,14555793,12001
341,9109,2891,78727248,12011
342,9273,19811,70591885,12033
343,9356,14920,22989931,12092
344,8627,18060,20556826,12143
345,10865,5205,23719934,12201
346,391,8272,56265405,12247
347,13993,2950,99996692,12276
348,11467,18479,98060563,12293
349,17919,940,50899725,12353
350,13756,12085,40104436,12391
351,13059,19748,72236761,12425
352,17631,5945,77410274,12472
353,4734,7757,48969019,12488
354,12153,8020,55223453,12532
355,12615,9053,41233396,12568
356,4404,11070,90586398,12579
357,11984,15331,86540043,12613
358,17763,11484,72155387,12656
359,16194,15453,96352918,12714
360,4328,11032,60923839,12746
361,8019,14999,52029007,12756
362,18714,2225,75603234,12810
363,11879,16213,55634682,12842
364,17094,6155,79154279,12859
365,7317,2512,15912541,12876
366,8892,19145,11028731,12927
367,14258,11009,41318937,12986
368,11538,10511,30758167,13026
369,7784,4852,14264864,13054
370,13827,16289,72945662,13085
371,7058,6313,64606244,13124
372,7788,2462,56418718,13165
373,8391,9397,75853071,13196
374,8773,14798,99531281,13207
375,9326,10388,90590140,13246
376,11219,7268,15633153,13291
377,18174,7318,88138998,13307
378,12882,9544,67096706,13328
379,5818,11068,18948688,13351
380,18246,4273,67842795,13383
381,199,14685,41252355,13430
382,17276,13250,66195588,13455
383,13754,19834,66757387,13514
384,12670,1215,17087649,13547
385,8574,4948,86269378,13578
386,11400,3203,54085379,13597
387,17112,6170,42541234,13638
388,17106,6012,11716293,13693
389,6466,6886,96744408,13745
390,16746,4882,40571575,13789
391,15599,14307,71662755,13800
392,19743,823,70480314,13816
393,2570,12185,43165886,13874
394,4514,1524,60458083,13926
395,19259,1107,83305421,13974
396,11530,18782,12254455,14005
397,1125,8964,68113954,14049
398,12320,14432,96100909,14071
399,363,18524,11978481,14120
400,2023,12157,25872092,14147
401,2842,9151,23581828,14182
402,2690,10966,46090085,14207
403,548,6650,84222313,14228
404,17210,9606,98517710,14248
405,7623,15332,16870106,14296
406,3955,2736,36475130,14329
407,8298,13134,96935112,14356
408,11755,17392,72400458,14369
409,6887,7956,21337332,14387
410,2952,14906,44251600,14446
411,2626,4799,43605261,14466
412,7854,18610,15898714,14504
413,11091,17690,71236383,14541
414,19561,15098,65896739,14595
415,5762,19547,85593534,14618
416,19957,10189,51418278,14647
417,14475,1988,27878543,14699
418,15563,1898,12834901,14753
419,13591,3328,97562473,14776
420,19207,9731,93793146,14836
421,18164,18338,10604474,14894
422,17602,9367,20477537,14915
423,9736,18051,72347118,14951
424,9666,5327,83215022,14972
425,19983,7785,20217275,15015
426,10105,4701,41132077,15046
427,5332,9402,94891271,15062
428,7053,6245,90589748,15120
429,15030,7749,96141314,15167
430,15994,5907,89768200,15187
431,7059,15841,12237787,15227
432,13748,13077,57801324,15237
433,19304,3856,14196853,15261
434,5318,9832,91319775,15308
435,17415,15951,86261173,15368
436,11772,11123,20098946,15401
437,17514,3482,78344675,15439
438,2923,9773,58828091,15468
439,743,11164,93777378,15490
440,19536,4454,69305907,15512
441,6604,7750,48263407,15572
442,2656,1347,86931472,15589
443,12661,1406,16101643,15628
444,12754,11303,43397153,15668
445,10129,9371,62852413,15695
446,19917,12317,11159595,15742
447,4092,19365,30044608,15752
448,11145,1758,83683091,15810
449,3252,9917,49592829,15823
450,18367,2958,32370746,15850
451,4741,14380,27590885,15871
452,540,12577,41988768,15881
453,16944,18750,93185106,15913
454,17882,14562,51208231,15965
455,15749,12990,35310675,15995
456,15788,5748,29411930,16013
457,7243,5646,87766966,16067
458,3240,13683,48757390,16101
459,5420,4152,54520895,16154
460,14278,14665,83502977,16203
461,12276,10359,14094679,16238
462,11378,14303,44670127,16273
463,3305,11382,91472143,16331
464,13716,16330,67260390,16381
465,6736,2660,17591584,16395
466,7556,4824,60978900,16441
467,2787,18606,58176571,16495
468,14101,8273,31958295,16536
469,3995,5330,20993945,16570
470,3659,5614,85301566,16590
471,8469,6529,24520998,16603
472,12101,11775,33600117,16641
473,13542,12632,23643301,16680
474,12188,3204,83112622,16701
475,13703,2530,64351189,16753
476,18087,12670,54780431,16764
477,6766,16190,90725200,16807
478,5075,8535,31119452,16846
479,11875,7277,55483392,16858
480,13210,12796,67047988,16889
481,6374,13666,85510804,16949
482,2725,7148,91569457,16978
483,5401,16539,64986010,17038
484,11988,11904,90032696,17089
485,13009,10584,39551794,17128
486,12444,12596,20222438,17141
487,7075,16707,89533784,17182
488,8304,15936,50481298,17219
489,4324,18379,98743524,17241
490,10292,16369,71727597,17264
491,14421,5604,63861729,17321
492,42,7718,96675740,17334
493,1994,13602,91086665,17379
494,12463,12041,11493965,17413
495,10205,3679,76264475,17442
496,12728,7103,10412881,17469
497,4046,18107,91977370,17519
498,10647,16666,26789072,17540
499,14913,11395,96117107,17600
500,6456,2442,43462736,17617
501,313,15082,53265171,17640
502,36,15818,65633899,17676
503,12988,13938,90831652,17716
504,16230,13906,95350506,17752
505,10888,2755,34731656,17771
506,9968,14388,19083016,17787
507,7498,2190,12115756,17832
508,18327,2869,59523356,17855
509,13779,3367,34105538,17878
510,9618,17642,25323859,17919
511,3128,5697,61338653,17951
512,486,1636,83216307,18008
513,17822,18313,76072360,18048
514,896,15508,75882593,18083
515,15561,10666,94404187,18102
516,4805,17661,22265320,18122
517,3298,14346,18052992,18134
518,7519,6433,46045076,18174
519,17694,7183,80325425,18221
520,10119,17620,93034669,18245
521,9761,5344,82488377,18296
522,13611,2242,92636860,18356
523,14428,13237,41676099,18402
524,11536,13519,36247686,18457
525,11720,12200,91242146,18482
526,16199,10336,17851686,18541
527,15779,4151,98473661,18563
528,2293,1956,44138637,18576
529,15581,12025,90314025,18598
530,10286,11261,44981987,18651
531,409,11156,38122767,18708
532,11741,12541,29297701,18737
533,13400,1592,37226460,18786
534,19230,44,15254774,18823
535,5875,16045,49407743,18868
536,1387,7173,92924715,18924
537,6907,16211,89584854,18964
538,11754,3244,39747620,19021
539,10773,5602,62505997,19056
540,2554,18584,16054892,19104
541,18373,15257,54845628,19148
542,3075,5851,30398506,19170
543,3513,15082,90588894,19180
544,14050,1833,68591143,19202
545,2530,19758,83790853,19262
546,12915,14525,33825880,19322
547,2747,2949,84656204,19349
548,9812,5348,98535184,19384
549,18278,5585,27064885,19428
550,3670,10563,26461271,19449
551,13324,7785,23211852,19505
552,16170,9950,46712130,19531
553,15624,14736,85859890,19547
554,15801,8650,29520098,19600
555,1506,6948,44895754,19648
556,6272,2995,34923043,19697
557,17368,7038,96622064,19709
558,3006,5646,64943474,19762
559,19510,1725,36452691,19798
560,19593,11686,50770849,19819
561,13522,9862,51558781,19845
562,19005,3865,27994356,19885
563,14584,6430,74838282,19895
564,6884,10925,86481224,19951
565,6919,14024,60887045,19969
566,13904,18213,18739832,20002
567,8491,15944,27598300,20039
568,11251,14335,65501366,20070
569,7410,19242,93673156,20080
570,9467,3262,91098055,20124
571,2458,15654,42397183,20172
572,10670,4546,87565885,20190
573,17707,12359,90792802,20209
574,9993,7127,41163324,20221
575,7279,5948,82191526,20245
576,10653,19737,75551575,20283
577,13807,14432,77833627,20323
578,18620,1330,71878979,20341
579,16438,11005,41882932,20353
580,18941,16662,33665250,20368
581,12458,9921,25847998,20423
582,10831,3117,91783886,20436
583,14117,17168,22998304,20483
584,13630,19528,32882403,20540
585,17380,19052,98417468,20572
586,1922,13666,80056529,20582
587,17259,19509,92488013,20636
588,9707,9854,47695400,20668
589,1848,8490,68030620,20678
590,3703,14340,93178880,20733
591,2437,19675,98704264,20765
592,46,10493,10093947,20814
593,10739,16816,86135453,20831
594,4184,19697,30363682,20878
595,10018,16274,97759336,20919
596,6281,2161,59469739,20972
597,16587,13844,60860100,20991
598,19293,7905,38300951,21038
599,10783,12632,82839030,21054
600,18574,15451,12142999,21071
601,18008,16172,45794748,21084
602,8958,14422,13614945,21144
603,6548,1945,66520414,21172
604,10617,19149,58622456,21218
605,19557,4357,93155454,21271
606,2921,7453,72923864,21300
607,11795,14526,10478735,21354
608,3444,2535,45237046,21407
609,5084,12182,64021509,21443
610,14389,11662,34734327,21454
611,3092,15880,95899712,21474
612,2543,13842,41776879,21511
613,14717,1865,63183459,21541
614,11157,9107,12542538,21596
615,4703,11309,97411515,21632
616,9794,10523,95928497,21656
617,8678,10086,61723050,21712
618,6317,16614,71611911,21738
619,13723,8970,83117336,21754
620,3030,6386,34992643,21805
621,4042,269,53112661,21860
622,8592,37,28965561,21880
623,3996,1725,79014375,21919
624,17929,7044,40121387,21945
625,14301,2054,93067504,21990
626,7969,10584,81307442,22025
627,5578,13494,46218014,22043
628,19397,18558,41425664,22074
629,11468,9452,21282690,22091
630,14049,15296,76514107,22109
631,1011,15259,99298924,22169
632,1867,18757,78731285,22196
633,15980,15354,46247278,22209
634,10567,4236,50776764,22264
635,6814,8350,33243684,22302
636,14111,19735,82483695,22355
637,19100,18008,50161443,22374
638,11018,7818,65056343,22427
639,5240,5382,49715272,22468
640,1254,10016,88506652,22521
641,7380,7014,81240313,22565
642,9191,15103,71396320,22612
643,15222,3427,59580493,22670
644,8863,17275,84012237,22723
645,13401,11776,45632665,22752
646,4941,11622,81822367,22791
647,14497,1009,83529663,22844
648,1846,3211,71455989,22902
649,9607,16456,90972663,22915
650,10473,2972,57425290,22931
651,8512,18602,17364800,22982
652,9527,18425,61214442,23034
653,7536,15665,35004193,23081
654,6802,17084,65020331,23094
655,9358,15578,30971246,23109
656,13267,15124,24885498,23123
657,1683,6505,18743750,23144
658,2124,16139,21376794,23188
659,14612,4733,50197714,23204
660,14992,1022,73576745,23264
661,18643,11090,39449285,23312
662,10232,402,47832452,23368
663,4781,14198,59441248,23383
664,1922,9299,67244279,23413
665,18126,455,62872206,23457
666,16260,8469,81360220,23503
667,16642,12063,15043279,23539
668,15930,9590,62347983,23565
669,11132,13477,73177208,23594
670,12090,14104,98202140,23636
671,19297,9960,27833760,23672
672,9487,15141,42568539,23690
673,14555,18209,63782902,23724
674,13116,6859,99344176,23766
675,3666,3408,98505106,23801
676,12005,5446,83852128,23828
677,6584,12475,60432912,23840
678,3426,14702,85413529,23850
679,3126,19262,28035543,23860
680,5514,16822,86349132,23877
681,352,19125,15879648,23929
682,992,3463,13717463,23985
683,6909,9179,20549524,24028
684,10841,7044,65332422,24061
685,13814,1014,89740562,24083
686,7949,9904,72298471,24099
687,14715,19953,60326142,24116
688,9682,19642,34828771,24162
689,3726,3477,70858504,24179
690,2434,3390,60870521,24217
691,18654,2676,38846476,24230
692,11465,13896,20537226,24288
693,14893,7989,49319212,24301
694,1801,19433,87413633,24357
695,12518,19858,65070729,24410
696,7287,12140,20009643,24436
697,992,13097,30544822,24495
698,7433,19935,75041388,24508
699,18244,6594,99425898,24520
700,14262,14242,75732247,24545
701,9319,19963,43131365,24567
702,2428,7645,71201207,24582
703,11482,4099,25727880,24631
704,6835,4856,39047391,24670
705,17525,2471,39737045,24728
706,10318,8305,75989902,24769
707,1311,13959,60169221,24794
708,8019,16205,33905313,24804
709,17773,1022,37705355,24860
710,19511,2976,81007611,24908
711,16039,7862,19919497,24944
712,18515,7824,10588277,24984
713,16967,12196,43816628,25014
714,3104,8877,24293787,25068
715,18026,7949,60493684,25102
716,13033,5893,53340688,25133
717,18491,10537,22970792,25183
718,4153,10709,19909625,25195
719,15321,1962,73478643,25213
720,14251,7256,71295498,25250
721,3518,8583,29241599,25290
722,17970,7879,14590718,25343
723,16162,268,28244065,25383
724,3687,1527,93086069,25421
725,10270,14354,64401165,25473
726,16986,16362,89758468,25514
727,546,6344,82528510,25531
728,2555,15742,47739300,25579
729,16154,15854,98600015,25623
730,4979,6132,82243444,25652
731,16077,3545,99358711,25671
732,19524,2925,22835699,25693
733,3121,4281,38323259,25717
734,10786,13111,89044189,25741
735,6397,691,57525128,25794
736,1204,3780,32985652,25828
737,19153,5355,19212402,25852
738,11250,18151,47351698,25876
739,19750,15627,58879994,25900
740,12341,10665,78030506,25952
741,13057,8770,14721975,26006
742,12393,7382,47854985,26065
743,8260,1060,39982217,26078
744,12693,2841,57211108,26089
745,16708,434,58029358,26123
746,6628,2798,88594608,26135
747,4461,3316,86097750,26171
748,903,2992,44013283,26217
749,17231,14025,87461364,26241
750,3162,10616,98123559,26285
751,1507,19681,67792787,26317
752,3295,11608,83281769,26376
753,5713,7644,91725223,26389
754,9453,5798,19324353,26428
755,8229,553,31891133,26466
756,10488,17566,32360015,26522
757,9453,2857,76393983,26556
758,12025,17504,39639363,26601
759,14568,10801,72077739,26632
760,1366,17910,12542034,26669
761,14352,15619,97276285,26696
762,3490,3202,46615810,26745
763,7423,5494,14264569,26773
764,121,13609,19500830,26833
765,17959,2372,17437107,26844
766,16320,19847,30176649,26897
767,3268,15202,17911908,26927
768,3107,16370,80891732,26979
769,8576,3801,55597055,27019
770,1068,2216,86275347,27076
771,15078,5518,82836037,27127
772,3476,15803,87070548,27164
773,17702,16263,33297700,27201
774,17842,15356,38970177,27254
775,12761,19012,10675486,27274
776,5661,6191,25868119,27304
777,13182,8361,11302234,27354
778,19699,19475,48830164,27387
779,12451,4862,98504136,27440
780,9824,15743,95146373,27477
781,9427,13337,23020647,27512
782,5847,9152,56613250,27558
783,15680,19675,93365834,27573
784,9160,849,99369750,27587
785,3615,3030,79159798,27636
786,16445,19760,70706341,27682
787,153,12797,48700267,27699
788,1478,15274,14990604,27714
789,2786,3319,40332932,27734
790,5762,7625,40181951,27762
791,5947,13787,78158264,27818
792,13498,964,15286106,27833
793,18580,10209,63058072,27876
794,6497,3435,73743612,27925
795,18372,4269,41043523,27976
796,9706,2150,45699657,28033
797,9836,13078,50384998,28063
798,11103,2723,95624239,28109
799,10039,10860,85867593,28158
800,3372,13278,30940909,28198
801,16804,10872,19605149,28253
802,14865,17071,97705731,28264
803,4611,12522,39842487,28311
804,16994,16396,86302248,28354
805,11336,940,58752568,28381
806,1459,14138,27578083,28410
807,14858,9083,97458397,28437
808,18099,15082,96923306,28456
809,1960,5989,39901630,28471
810,1862,676,58495337,28526
811,12165,3838,30247884,28538
812,1399,12421,45725993,28569
813,7974,11520,20100800,28593
814,11440,2611,38788363,28638
815,19326,15318,80902254,28653
816,14858,11627,31309411,28682
817,5540,3589,76440192,28697
818,9486,17402,15847011,28725
819,17150,7331,23210421,28742
820,11075,15415,86920066,28771
821,5955,5533,75260794,28829
822,18166,3263,46049656,28881
823,19997,1269,52527552,28929
824,2910,2050,40309968,28973
825,14139,14734,82249389,29006
826,12873,10050,49679620,29045
827,16270,13879,74738134,29089
828,1415,6391,58840953,29113
829,17075,10034,13373547,29124
830,19377,3006,12499403,29170
831,17873,17570,95865252,29202
832,7674,16177,14724270,29256
833,476,17378,18840339,29281
834,11433,4115,98442612,29303
835,522,10161,83179316,29349
836,1683,7061,64064870,29401
837,12476,18985,43617404,29459
838,14710,10748,34215690,29491
839,19287,14084,83343023,29527
840,1704,2455,26673407,29548
841,8192,19625,97357546,29587
842,18745,17247,75061597,29619
843,264,4473,72067749,29656
844,17847,1262,40745662,29676
845,19065,7759,50485496,29687
846,14769,2359,79937521,29740
847,9798,19080,92113692,29788
848,812,145,12633511,29845
849,4953,2629,80968588,29888
850,16992,3241,44900030,29948
851,12992,2355,80477430,29999
852,9261,4843,74900022,30047
853,10745,19047,57592699,30058
854,108,3336,82168133,30073
855,1969,1524,38765780,30113
856,3436,18439,24964760,30131
857,15712,994,54021441,30176
858,3806,14730,21457152,30192
859,17979,6497,83731285,30238
860,11614,10451,16096299,30279
861,19446,557,52629326,30330
862,6673,14234,31636267,30377
863,14464,7102,95710683,30406
864,18235,7771,26790246,30444
865,8933,11539,50676697,30503
866,11522,14415,57514798,30515
867,6953,5038,74468521,30561
868,192,8909,85472429,30599
869,11676,9965,49844045,30637
870,15964,3617,48665328,30689
871,13733,13415,95362596,30720
872,836,3186,57475843,30775
873,67,4370,91086922,30790
874,18107,15441,61747896,30848
875,19466,706,40053947,30898
876,6087,18440,25272342,30922
877,2971,18940,79263878,30951
878,6331,11410,91339666,30982
879,9526,18859,16741490,31039
880,1917,11615,32222598,31050
881,8260,15028,91300687,31071
882,12175,11617,54561720,31123
883,7491,15070,60583838,31141
884,4301,9100,91529922,31177
885,19765,8671,30956508,31206
886,2967,7006,62765220,31251
887,14851,3382,55040322,31282
888,1237,8104,82831671,31309
889,268,5272,80773862,31350
890,18561,14352,99168483,31360
891,5445,4606,58544410,31418
892,14199,7824,21655576,31460
893,7732,11649,68760892,31472
894,17431,11313,65442051,31518
895,911,8850,84163264,31569
896,18329,13838,43039018,31622
897,11810,15936,65338073,31632
898,10654,5837,53952234,31676
899,1352,635,65006953,31732
900,11280,16929,89050869,31776
901,9256,2338,44104995,31826
902,7188,12286,33676842,31878
903,1151,4590,48936990,31896
904,12448,6088,12415234,31954
905,17822,13416,70669272,32003
906,10711,9932,22025985,32049
907,17116,13308,83843262,32073
908,12137,15990,74928631,32087
909,7884,19427,52456693,32144
910,13830,13234,38823015,32182
911,14297,4100,74392276,32209
912,15398,6963,70698621,32267
913,19262,7860,42912693,32297
914,10597,12877,27981943,32344
915,16307,14598,43153315,32367
916,1389,17680,96493255,32396
917,16151,15180,97673597,32442
918,19811,16735,68766787,32483
919,19966,17637,59761919,32498
920,11792,183,74253883,32523
921,2162,6224,36643459,32549
922,7814,17617,99571559,32583
923,14941,10419,35669072,32609
924,2799,19903,26734787,32638
925,7424,15876,92333882,32687
926,12373,16417,87805656,32718
927,17391,799,63447554,32742
928,17709,18381,83480991,32755
929,15577,15061,89506613,32805
930,682,564,60824673,32815
931,2901,1924,53270075,32848
932,2318,16624,48226426,32901
933,1494,17154,85662016,32932
934,13299,6514,16348522,32943
935,4300,268,72792013,32958
936,15381,19676,36279369,32972
937,13453,2550,89656491,33013
