id,open_edges
498,772-897-1172-1188-1383-1658-1886-2232-2241-2280-2312-2335-2340-2343-2345-2346-2348-2350-2352-2354-2357-2359-2360-2363-2364-2366-2368-2370-2373-2374-2377-2378-2380-2382-2384-2386-2388-2390-2393-2395-3245-3586
499,4676-4679-4681
500,2485-2487-2488-2491-2493-2495-2497-2499-2500-2503-2504-2507-2509-2510-2512-2514-2516-2518-2521-2522-2524
501,1186-1189-1190-1192-2176
502,384-1498-5704-5935-6250
503,2313-3540-5836
504,2532-4036-5225-5226-5228-5230-5232
505,1918-1920-1922
506,142
507,5374
508,3172-5195
509,387
510,21-117-1238-6216
511,1030
512,1236
513,1516
514,6137
515,1082
516,6463
517,1973-1974-3166-4120-6206
518,4897
519,1023
520,4925
521,6091-6092-6095
522,3845-4946-5037
523,780-4931-5575
524,720-4575-4577-4578-4580
525,1218-1221-1222
526,1216
527,1109-2127-2206-4594-4999-5414-5565-6314-6342
528,2042
529,528
530,3660
531,4942
532,3324
533,864-1544
534,1193
535,760-1609-1610-1612-1614-1616-1618-1620-1622-1625-1626-1629-1630-1632-1634-5136
536,5402
537,6503-6505-6506-6509-6511-6513
538,470-472-474-6396
539,4283
540,174-909-1224-1552-2109-2160-3278-3281-3282-3564-5050-5379-5620-6196
541,363-428
542,2883-3787-3788-3790
543,284
544,6074
545,746-3342-4021
546,3308-3310-3312-3315-3316-3318
547,6490-6492-6495-6497
548,526
549,944
550,1639-4200
551,3013
552,4618-4620-4623-4625-4626-4628-4631-4632
553,3092
554,4299
555,228-1848-5152-6519
556,2889-3689-3872-3960-4579
557,406
558,3592
559,182-1250-2720-4644-4884
560,188-4874-6525
561,2722-2725-2726-2728
562,1100
563,4226
564,3523-5653
565,4518-4520-4522
566,664-828-923-1576-2076-2284-2287-2398-3811-3889-4686-4811-6036-6084-6116-6158-6442
567,4477
568,45-46-5940
569,6474
570,2665-4894-5260
571,6102-6104
572,2037
573,2144
574,4521
575,2249
576,57
577,4078-5710
578,4457
579,3276-6350
580,137-295-401-712-812-893-945-1388-1524-1711-1892-2265-2333-2385-2429-2526-2634-2756-3289-3846-3848-3851-3853-3855-3856-3859-3860-3863-3864-3867-3868-3870-3873-3875-3877-4210-4877-5253-5418-5470-5616-5694-6220
581,2969-6408
582,2253
583,4489
584,6409-6410-6413-6414-6416-6418-6420-6423-6425-6427-6428-6430-6432-6434-6436-6439-6441-6443-6444-6446-6448
585,200-4028-4948
586,635
587,4358-5166-5168-5170-5172
588,5377-5650
589,4591-4593-4595-4597-4599-4600-4602-4604-4606-4608-4610
590,4013
591,300
592,2139-2140-2142-2145-2146-2148-2150-2152-2154-2156-2159-2161-2162-2165-2166-2169-2170-2172-2174-2177-2178-2181-2182-2184
593,656
594,366-3578
595,575-576
596,5112
597,1567
598,670-1919-3192
599,6192
600,496
601,1050-1052-1202-2234-4196-4453
602,4-3980
603,147-148-150-153
604,77-2815-2941-4515
605,4895
606,4161-4253
607,2588-3643-3674-3682-5738-6376
608,1002-1302-1633-3554-3861-3940-3942-3944-3946-3948-3950-3953-5832
609,3521-4216
610,2322-4185
611,1837-2456
612,2963
613,14-5394
614,4612-4615
615,1068-1460
616,418-543-4750-4958-4965-5351-5410-5569-5982-6058-6080-6135-6170-6265-6270-6406-6445
617,2652-3147-3352-3486-3488-3490-3492-3494-3496
618,4904
619,448-451-453-454-456-3998
620,6388-6391-6393-6394-6397-6398-6400-6402-6405-6407
621,3951
622,3400
623,1237-4713
624,3461-4758
625,5685-5687-5688-5690-5692-5695-5696-5698-5701-5702-5705-5706-5708-5711-5713-5714-5717-5718-5721-5723-5724-5726-5729-5730-5732-5734-5736-5739-5741-5742-5744-5746-5748-5750-5752-5755-5756-5759-5761-5763-5765-5766-5769-5770-5772-5774-5776-5778-5780-5782-5785-5786-5789-5791-5792-5794-5796-5799-5800-5803-5805-5807-5809-5810-5812-5815-5816-5819-5820-5823-5824-5827-5829-5831-5833-5835-5837-5838-5840-5842-5844-5847-5848-5851-5852-5854-5857-5858-5860-5862-5865-5866-5868-5871-5873-5874-5876-5879-5880-5883-5885-5886-5888-5891-5892-5894-5896-5898-5900-5903-5905-5907-5908-5910-5913-5915-5917-5918-5921
626,820
627,2046-2048-2050-2052-2054-2056-2058-2060-2062-2064-2066-2068-2070-2072-2075-2077-2078-2080-2083-2085-2086
628,119-357-2999
629,1778-2959-3126-4387-5583-5584-5586-5588-5591-5592-5594-5596-5599-5600-5602-5605-5606-5609-5611-5612-5615-5617-5619-5621-5622-5625-5626-5629-5630
630,830-3782
631,1606-1623-2561-3453-4159-4418-5045-5092
632,662-1200-4112-5497-5863-6202
633,1588
634,5339-5341-5342-5345-5346
635,2006-2171
636,2530-2654-3514-3615-4239-4350-4356-4461-4496-4502-5633-5634-5637-5639-5640-5643
637,2113-4312-4459
638,854
639,1156
640,1741-1923-4187
641,4267
642,4582
643,6453
644,1348-1416-2917-3542-3654-3657-3658-3661-3662-5141-5199-5817
645,2515
646,702
647,2653-2655
648,3683-4255-4693-5964
649,2035
650,5090-5093
651,5242
652,6027
653,64
654,1762-3677-3751-3763-3764-3766-3768-3770-3772-3774-3777-3778-3780-3783
655,1520
656,1194-1197-1199
657,4729-4730-4732
658,5191
659,4651-4652-4654
660,1155-1157-1158-1160-1162-1164-1166-1169-1171-1173
661,4756-4759-4760-4763-4765-4766-4769-4771-5460-5679
662,2715-5106-5108-5110
663,4271
664,623
665,4882-4885-4886-4888-4890-4893
666,5731
667,953
668,1361
669,3190-3906-4056
670,704-1393-1411-1412-1414-1417-1419-1421-1423-1425-1427-1428-1430-1432-1434-1436-1438-1440-1442-1444-1447-1449-1450-1452-1454-1456-1458-1461-1463-1465-1467-1469-1471-1473-1474-1476-1478-1480-1483-1484-1486-1488-1491-1492-1494-1497-1499-1500-1502-1504-1506-1509-1510-1512-1514-1517-1519-1521-1522-1525-1526-1528-1531-1532-1535-1536-1538-1540-1543-1545-1546-1549-1551-1553-1554-2415-2612-3011
671,1541-2237-2238-4227
672,4293
673,242
674,577-935-1320-6208
675,4656
676,728-1953-1955-1956-2981-5275
677,1274-3231
678,666
679,4042
680,2093-3197-3727-3897
681,4849-4851-4853
682,5438
683,1481-6228
684,2973
685,288
686,5157-5159
687,4586-4588
688,5707
689,312
690,614-616
691,5234-5236-5238-5240-5243-5245
692,4696
693,3916-3918-3921-3923-5773
694,4559
695,1813-1951-3439-3630-5821-6042-6362
696,1018-1439-1874-3924-3926-3928-3930-3932-3934-3937-3939-4757
697,52
698,2919
699,184-1047-3769-3970-4503-4505-4506-5326-5954-6017-6088
700,4775
701,4525
702,1058-1556-1558-3736
703,3178
704,4383
705,468
706,4943
707,66-2527-2529-2551
708,89
709,6384-6386
710,107-2167-5215
711,5094
712,808-4481
713,4511
714,157-349-1342-1505-1586-1619-1749-2087-2482-2513-2569-2628-3152-3154-3157-3158-3160-3162-3165-3167-3169-3199-3813-4661-4793-5043-5049-5074-5307-5359-5505-5557-5603-5887-6174-6437
715,5380
716,1976-3229-3351-3384-3386-3389-4005
717,840
718,4554-4557
719,432
720,5148
721,694
722,6108-6110-6113-6114-6117-6118-6120-6122-6124-6127
723,1803-5490
724,2837
725,536-730-1475-1617-2065-2202-2523-2573-3313-3634-3730-3733-3734-3737-3739-3740-3837-4815-4953-5369-5543-5601-5849-5929-6021-6166-6417-6515
726,6098
727,3299-5257
728,978-2695-3468-3471-5777
729,2396-2399-2401-2402-2404-2407-2586-3163-3417-3731-4439
730,3976-4060
731,141-368-631-942-2061-2353-2534-2859-3469-3474-4188-4509-5371-5952
732,6367
733,3205-6232
734,1007
735,3793-3795-3797-3799-4261
736,5388-5390-6093
737,1826
738,4455
739,151-420-506-764-1115-1183-1351-1533-1635-2079-2216-2375-2450-2511-3353-3354-3357-4519-4720-4951-5869-6121-6433
740,3943
741,1161
742,2760
743,4613
744,58
745,1963-1965-1967
746,6096
747,113-5124
748,834
749,6318
750,5102
751,5151
752,646-789-1026-1696-2282-2854-3279-3411-3603-3725-3908-4155-4297-4355-4412-4467-5947-5949-5950-5953-5955-5956-5958-5961-5962-5965-5966-5968-5970
753,41-520-783-972-1252-2274-2413-2674-3039-3295-3359-3361-3362-3364-3367-3369-3370-3373-3375-3767-4527-4555-4801-4857-5054-5450-5464-5646-5745-6261
754,2000-2002-2005-5927
755,463-1433-2381-2423-2693-5931-5933
756,210-2212
757,256-258-260-262-264-267
758,6309
759,5587
760,1957-4423-4990
761,564
762,441-3306-3480-5737
763,4000-5336
764,3406-3982-4447-5051-5052-5055-5056-5058-5060-5062
765,2188
766,1607
767,2305-3159-4334-5409-5411-5412-5415
768,816-1278-1860-2748-4940
769,1409
770,422-570-1208-1631-1757-1882-2001-2024-2055-2465-2581-3343-3345-3346-3827-4601-4684-4813-4939-4973-5068-5237-5434-5845-6003-6115-6184-6385-6411
771,927-1338-4193-4195
772,2805-3713
773,762
774,1179-1615
775,1529-2907-5035-5553-5938-5941-5942-5945
776,5719
777,1176-2325
778,2649-2891-3071-3073-3075-3076-3079-3081-3082-3084-3087-3089-3090-5239-5689-6357
779,2689
780,2608-2610-2613-2615-2617-2619-2620-2622-2625-4352
781,2239-2453-2455-2457-2459-3283
782,6139
783,3544
784,2230
785,566-1248-1251-1253-1254-1257-1259-1261-1262-1265-1266-1269-1270-1273-1275-1276-1279-1280-1282-1284-1287-1289-1291-1293-1294-1297-1299-1300-1303-1305-1306-1308-1310-1313-1314-1317-1319-1321-1322-1325-1326-1328-1331-1333-1335-1336-1339-1341-1343-1344-1347-1349
786,196
787,6351
788,131-132
789,2045
790,3491
791,5192
792,4295
793,2939-4637-4639-4640-4642-4645-4647
794,865
795,115-742-931-1125-1613-1811-1876-2069-2179-2255-2351-2577-3053-3195-3296-3487-3527-3829-4102-4105-4106-4109-4111-4113-4114-4117-4118-4121-4123-4523-4540-4619-5076-5349-5495-5654-5859-6046-6128-6176-6280
796,4934
797,1903-1904-1906-1909-1911-1912-4941-5193-5897-6389
798,901-3535-3536-3539-3541-3543-3545-3547-3549-3550-3553-3555-3557-3558-3561-3562-3565-3567-3568-3570-3573-3575-3577-3579-3580-3583-3585-3587-3588-3591-3593-3594-3596-3598-3914-5855-5957
799,527-1598
800,827-829-831-832
801,4742-4744-4747-4748-4751-4752-4754
802,1206-1209-1210-1212
803,853-3516
804,1574-1717-4844
805,3334
806,269-994-1271-2163-2742-3493-4761-5691
807,370
808,1219-4507-4560
809,4731
810,1872-3297-3495-5697
811,3619
812,374-376-379-380-383-385
813,424-891-1868-1980-2288-2327-2367-3029-3563-3899-3900-3903-3904-3907-3909-3910-3912-4627-4643
814,5024
815,2531-2533-2535
816,2789-2881-3091-6086
817,6044
818,3644-3647
819,3302-3305-4743-5783
820,598-1997-2911
821,327-799-984-1010-1044-1084-1093-1104-1201-1637-1644-1735-1921-2033-2225-2226-2243-2269-2278-2293-2642-2646-2651-2660-2713-2734-2779-2843-3114-3268-3307-3328-3363-3394-3457-3462-3466-3497-3518-3639-3663-3672-3704-3723-3895-3927-3941-4147-4190-4300-4415-4691-4779-5095-5107-5337-5648-5656
822,255-1223-1364-1395-1905-2729-2949-3019-3341-3681-3696-3699-3701-3702-3974-4214-4245-5951
823,293-752-881-1089-1311-1503-1604-3249-3525-3624-3626-3629-3631-4883
824,1437-1729-2297-2316-2594-3143-3155-3180-3277-3347-3413-3426-3444-3623-3652-3691-3721-3735-4338-4379-4485-4498-4944-5453-5454-5456-5458-5461-5462-5465-5466-5468-5471-5473-5475-5477-5478-5480-5483-5485
825,280-2090-2717
826,6333
827,4115
828,2671
829,61-62-65-67-69-71-164-1856-5901
830,446-1774-4197-4199-4201-4203-4205-4207-4208-4211-4213-4215-4217-4218-4220-4223-4225
831,774-3337
832,2299-3901-3915
