id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
126,252,253,11671,12758,33218886000
127,254,255,13239,14546,2482958000
128,256,257,13239,14340,2461440000
129,258,259,7612,13239,3335192000
130,260,261,12941,13239,2106198000
131,262,263,12826,13239,2668472000
132,264,265,147,14074,1980000000
133,266,267,13320,14074,990000000
134,268,269,6793,14074,9900000000
135,270,271,5772,14074,420752000
136,272,273,6718,14074,2970000000
137,274,275,9975,14074,990000000
138,276,277,10448,14074,9900000000
139,278,279,7640,14074,10098000000
140,280,281,11786,14074,3960000000
141,282,283,151,14074,495000000
142,284,285,374,14074,396000000
143,286,287,11926,14074,7920000000
144,288,289,4933,14074,12991070000
145,290,291,10418,14074,15840000000
146,292,293,11045,14074,198000000
147,294,295,4722,14074,15840000000
148,296,297,1714,14074,9900000000
149,298,299,14074,14203,990000000
150,300,301,5944,14074,1980000000
151,302,303,13820,14074,19800000000
152,304,305,14067,14074,3960000000
153,306,307,7948,14074,3960000000
154,308,309,13751,14074,4950000000
155,310,311,7923,14074,990000000
156,312,313,9484,14074,19800000000
157,314,315,4057,14074,1980000000
158,316,317,14074,14546,990000000
159,318,319,1146,14074,990000000
160,320,321,7194,14074,33218886000
161,322,323,2888,14074,15840000000
162,324,325,10150,14074,3960000000
163,326,327,4253,14074,1980000000
164,328,329,1965,14074,402444000
165,330,331,5930,14074,990000000
166,332,333,2218,2795,247500000
167,334,335,2218,10405,990000000
168,336,337,2082,2218,1980000000
169,338,339,2218,11298,178200000
170,340,341,2218,6401,6138000000
171,342,343,2218,8955,594000000
172,344,345,2218,3838,2647260000
173,346,347,2218,3689,1950300000
174,348,349,665,2218,33218886000
175,350,351,2218,4205,237600000
176,352,353,2218,3948,19800000000
177,354,355,2218,8811,2376000000
178,356,357,2218,8398,1980000000
179,358,359,2218,8594,2444444000
180,360,361,2218,10074,198000000
181,362,363,2218,8804,33218886000
182,364,365,2218,13997,1980000000
183,366,367,2218,13388,2376000000
184,368,369,2218,7299,23760000000
185,370,371,2218,3078,3960000000
186,372,373,2218,13895,593758000
187,374,375,2218,2817,990000000
188,376,377,510,2218,5940000000
189,378,379,2218,11595,594000000
190,380,381,2218,14329,1980000000
191,382,383,2218,5604,1980000000
192,384,385,2218,10060,1188000000
193,386,387,2218,10005,33218886000
194,388,389,2218,13901,1782000000
195,390,391,2218,6237,158400000
196,392,393,2218,14310,198000000
197,394,395,1990,2218,5940000000
198,396,397,2218,14055,1881000000
199,398,399,2218,10547,3960000000
200,400,401,2218,7317,2970000000
201,402,403,2218,12348,9900000000
202,404,405,2218,6625,33204600000
203,406,407,2218,3421,9900000000
204,408,409,394,2218,12078000000
205,410,411,2218,10586,138600000
206,412,413,2218,14585,198000000
207,414,415,2218,14244,1980000000
208,416,417,2218,3904,475200000
209,418,419,2218,2339,1980000000
210,420,421,2218,13495,178200000
211,422,423,2218,6929,33520876000
212,424,425,2218,13996,33218886000
213,426,427,2218,14647,1980000000
214,428,429,2218,5367,33218886000
215,430,431,2218,15022,198000000
216,432,433,2218,14546,873174000
217,434,435,2218,4701,1069200000
218,436,437,2218,11714,2970000000
219,438,439,2218,10961,3960000000
220,440,441,2218,13539,594000000
221,442,443,2218,2877,33218886000
222,444,445,2218,10579,9979200000
223,446,447,2218,2285,5940000000
224,448,449,2218,15036,1584000000
225,450,451,2000,2218,29262814000
226,452,453,2218,12027,4158000000
227,454,455,2218,5731,1584000000
228,456,457,2218,11793,5940000000
229,458,459,2218,8387,1813882000
230,460,461,2218,12991,1980000000
231,462,463,2218,11684,217800000
232,464,465,2218,12084,3960000000
233,466,467,2218,5460,2128926000
234,468,469,2218,2927,198000000
235,470,471,2218,7194,33218886000
236,472,473,2218,11921,1683000000
237,474,475,2218,11852,1980000000
238,476,477,2218,12030,19597098000
239,478,479,2218,8933,1980000000
240,480,481,2218,5267,593010000
241,482,483,2218,6548,989994000
242,484,485,2218,3794,25740000000
243,486,487,2218,5015,1485000000
244,488,489,2218,6856,2970000000
245,490,491,2218,6400,396000000
246,492,493,2218,11842,594000000
247,494,495,2218,9613,1980000000
248,496,497,2218,11464,5940000000
249,498,499,2218,2751,198000000
250,500,501,2218,13669,1980000000
251,502,503,2218,11947,4945252000
252,504,505,2218,4017,1980000000
253,506,507,2218,11412,275372000
254,508,509,2218,5462,33218886000
255,510,511,2218,2632,495000000
256,512,513,2218,2792,1486980000
257,514,515,2218,3157,20215800000
258,516,517,2218,10056,1980000000
259,518,519,2218,7547,10890000000
260,520,521,2218,7179,1980000000
261,522,523,2218,3069,1980000000
262,524,525,2218,9519,17425342000
263,526,527,2218,7091,1980000000
264,528,529,2218,8233,9900000000
265,530,531,2218,8659,158400000
266,532,533,2218,5805,148500000
267,534,535,2218,13812,2970000000
268,536,537,2218,13769,1980000000
269,538,539,2218,13944,1980000000
270,540,541,2218,4487,29700000000
271,542,543,2218,11814,277200000
272,544,545,2218,6513,495000000
273,546,547,551,2218,7185188000
274,548,549,2218,3809,19800000000
275,550,551,2218,7876,2772042000
276,552,553,2218,5377,3168000000
277,554,555,2218,10026,396000000
278,556,557,2218,5716,4158000000
279,558,559,2218,12410,1782000000
280,560,561,2218,9280,990000000
281,562,563,2218,13417,930600000
282,564,565,2218,10327,3960000000
283,566,567,2218,11225,4158000000
284,568,569,2218,8239,1089000000
285,570,571,2218,9499,2301796000
286,572,573,2218,3139,9900000000
287,574,575,2218,11503,4110716000
288,576,577,365,2218,495000000
289,578,579,2218,4989,2970000000
290,580,581,2218,9217,7920000000
291,582,583,2218,3220,2092490000
292,584,585,2218,3566,1188000000
293,586,587,2218,6106,19800000000
294,588,589,2218,12594,12976762000
295,590,591,2218,13117,148500000
296,592,593,2218,2651,3960000000
297,594,595,2218,10221,1980000000
298,596,597,1576,2218,990000000
299,598,599,2218,5037,9900000000
300,600,601,1775,2218,19800000000
301,602,603,448,2218,594000000
302,604,605,280,2218,495000000
303,606,607,125,2218,198000000
304,608,609,2218,12826,14444430000
305,610,611,2218,8085,8910000000
306,612,613,2218,12896,271040000
307,614,615,2218,13999,1782000000
308,616,617,309,2218,495000000
309,618,619,2218,15209,3960000000
310,620,621,967,2218,1980000000
311,622,623,1861,2218,114840000
312,624,625,1450,2218,3960000000
313,626,627,2218,2816,9900000000
314,628,629,1389,2218,1980000000
315,630,631,2218,13059,29700000000
316,632,633,2218,7923,15840000000
317,634,635,2116,2218,198000000
318,636,637,2011,2218,8452620000
319,638,639,992,2218,1980000000
320,640,641,9282,11671,900000000
321,642,643,2030,15026,19800000000
322,644,645,2030,12545,1980000000
323,646,647,2030,5861,3960000000
324,648,649,2030,10429,13622224000
325,650,651,2030,2895,5940000000
326,652,653,2030,6852,7920000000
327,654,655,2030,6747,9900000000
328,656,657,1447,2030,6799036000
329,658,659,2030,7922,2970000000
330,660,661,2030,12319,1980000000
331,662,663,696,2030,13622224000
332,664,665,2030,2307,2574000000
333,666,667,1811,2030,19800000000
334,668,669,2030,4685,1980000000
335,670,671,2030,2468,5940000000
336,672,673,2030,5219,11880000000
337,674,675,2030,3066,1980000000
338,676,677,2030,7088,19800000000
339,678,679,2030,11478,9900000000
340,680,681,2030,7878,5940000000
341,682,683,394,2030,9900000000
342,684,685,2030,14619,7920000000
343,686,687,2030,8933,9900000000
344,688,689,2030,9824,1980000000
345,690,691,2030,4529,19800000000
346,692,693,202,2030,1980000000
347,694,695,2030,13905,33218886000
348,696,697,1358,2030,9900000000
349,698,699,2030,11927,9900000000
350,700,701,2030,3627,5940000000
351,702,703,2030,14748,33218886000
352,704,705,2030,10140,9900000000
353,706,707,526,2030,1980000000
354,708,709,2030,5218,9900000000
355,710,711,2030,10049,5940000000
356,712,713,2030,8554,2178000000
357,714,715,2030,11978,5940000000
358,716,717,2030,10339,2574000000
359,718,719,141,2030,1980000000
360,720,721,2030,7317,3960000000
361,722,723,2030,15095,1980000000
362,724,725,2030,2798,9900000000
363,726,727,2030,14546,33218886000
364,728,729,2030,8227,9900000000
365,730,731,1577,2030,3960000000
366,732,733,121,2030,1980000000
367,734,735,270,2030,1980000000
368,736,737,151,2030,3960000000
369,738,739,2014,2030,3960000000
370,740,741,2285,13701,9900000000
371,742,743,2285,7382,2178000000
372,744,745,2285,8162,5940000000
373,746,747,1433,2285,1980000000
374,748,749,2285,8000,9900000000
375,750,751,2285,13820,10296000000
376,752,753,2285,12826,3960000000
377,754,755,2285,7948,9900000000
378,756,757,2285,5116,4135176000
379,758,759,2285,11671,4160000000
380,760,761,2285,2932,4920970000
381,762,763,2285,12025,7029616000
382,764,765,1017,6288,1980000000
383,766,767,6288,14340,2308660000
384,768,769,6288,7194,10494000000
385,770,771,6288,8000,5940000000
386,772,773,6288,6888,990006000
387,774,775,6288,11714,2970000000
388,776,777,6288,9080,7920000000
389,778,779,3426,6288,105163370000
390,780,781,6288,8387,1263296000
391,782,783,6288,8814,14850000000
392,784,785,3653,6288,990000000
393,786,787,874,6288,1980000000
394,788,789,6288,9702,9900000000
395,790,791,6288,12123,3960000000
396,792,793,6288,8896,9900000000
397,794,795,1272,6288,27947516000
398,796,797,673,6288,33218886000
399,798,799,6625,10333,9900000000
400,800,801,2892,6625,594000000
401,802,803,6625,9124,3923914000
402,804,805,4884,6625,2970000000
403,806,807,6625,9233,3960000000
404,808,809,1879,6625,693000000
405,810,811,6625,12271,1980000000
406,812,813,6625,10848,198000000000
407,814,815,374,6625,2178000000
408,816,817,6625,8727,19800000000
409,818,819,6625,14442,5418718000
410,820,821,6625,13302,6980780000
411,822,823,6625,9532,5940000000
412,824,825,6625,13570,3960000000
413,826,827,6625,9234,15840000000
414,828,829,6625,14216,1980000000
415,830,831,6625,15062,9702000000
416,832,833,6625,14732,15840000000
417,834,835,6625,14562,2574000000
418,836,837,6625,9829,9903960000
419,838,839,5782,6625,1980000000
420,840,841,6625,10327,3960000000
421,842,843,6625,12747,39600000000
422,844,845,6625,6793,19800000000
423,846,847,6625,10698,20883952000
424,848,849,6625,12040,3960000000
425,850,851,1956,6625,19800000000
426,852,853,6625,8352,33218886000
427,854,855,6625,9918,3960000000
428,856,857,6625,11804,13860000000
429,858,859,6625,8804,7920000000
430,860,861,5970,6625,990000000
431,862,863,6625,13569,9900000000
432,864,865,1049,6625,1980000000
433,866,867,2143,6625,3960000000
434,868,869,268,6625,9900000000
435,870,871,6625,13946,9900000000
436,872,873,1805,6625,2231120000
437,874,875,6625,8539,6534000000
438,876,877,6625,8000,11880000000
439,878,879,6625,9339,10329318000
440,880,881,6013,6625,4873366000
441,882,883,6328,6625,1999096000
442,884,885,6625,11714,2970000000
443,886,887,6625,12259,19800000000
444,888,889,6625,14065,15840000000
445,890,891,6625,14058,99000000000
446,892,893,6625,7973,3960000000
447,894,895,790,6625,7920000000
448,896,897,6625,10489,34650000000
449,898,899,6625,8165,59400000000
450,900,901,235,6625,3960000000
451,902,903,6625,6659,4089074000
452,904,905,6625,13971,3824572000
453,906,907,6625,11671,40000000000
454,908,909,6625,7910,9900000000
455,910,911,3428,6625,1980000000
456,912,913,4011,6625,1980000000
457,914,915,6625,12609,11880000000
458,916,917,6625,10855,19800000000
459,918,919,6625,6929,10000000000
460,920,921,2816,6625,9900000000
461,922,923,6625,9583,1881000000
462,924,925,6625,9436,2178000000
463,926,927,5274,6625,9900000000
464,928,929,6625,8965,11880000000
465,930,931,6625,14894,9900000000
466,932,933,6625,9489,19800000000
467,934,935,6625,12594,27156296000
468,936,937,6625,9230,3960000000
469,938,939,6176,6625,42421962000
470,940,941,6625,12295,7920000000
471,942,943,6625,11852,1980000000
472,944,945,3351,6625,2159728000
473,946,947,4032,6625,32886266000
474,948,949,6625,13712,1584000000
475,950,951,2880,6625,16832702000
476,952,953,6625,8500,1980000000
477,954,955,6625,7574,5940000000
478,956,957,777,6625,2172816000
479,958,959,6625,11633,19800000000
480,960,961,6625,15007,5940000000
481,962,963,6625,9831,2143012000
482,964,965,1077,6625,1980000000
483,966,967,3376,6625,1188000000
484,968,969,6625,10976,1980000000
485,970,971,2877,6625,33218886000
486,972,973,469,6625,30312152000
487,974,975,6353,6625,59400000000
488,976,977,6625,14942,3564000000
489,978,979,6625,7937,34735528000
490,980,981,6625,14646,7920000000
491,982,983,6625,7596,31626878000
492,984,985,6625,6965,3960000000
493,986,987,1159,6625,5940000000
494,988,989,1453,6625,1980000000
495,990,991,4591,6625,7920000000
496,992,993,1319,6625,806850000
497,994,995,3031,6625,5940000000
498,996,997,6260,6625,33218886000
499,998,999,1477,6625,1980000000
500,1000,1001,4549,6625,19800000000
501,1002,1003,2011,6625,8329662000
502,1004,1005,5058,6625,19800000000
503,1006,1007,4444,6625,7922428000
504,1008,1009,4976,6625,3960000000
505,1010,1011,3850,6625,7920000000
506,1012,1013,1761,6625,1980000000
507,1014,1015,3809,6625,5326200000
508,1016,1017,2873,6625,99000000000
509,1018,1019,687,9557,3960000000
510,1020,1021,687,1965,9900000000
511,1022,1023,687,12473,7920000000
512,1024,1025,687,4722,15840000000
513,1026,1027,687,13820,9900000000
514,1028,1029,687,14940,10000000000
515,1030,1031,687,13320,7920000000
516,1032,1033,687,3487,1980000000
517,1034,1035,5733,9975,4819548000
518,1036,1037,2888,5733,6877820000
519,1038,1039,5733,9484,7920000000
520,1040,1041,5733,14058,4594944000
521,1042,1043,5733,13820,8411258000
522,1044,1045,5733,8471,396000000
523,1046,1047,5733,11187,4580798000
524,1048,1049,5733,11671,792000000
525,1050,1051,5733,8472,3141766000
526,1052,1053,5733,7194,5881104000
527,1054,1055,2815,5733,14155176000
528,1056,1057,4722,5733,5874274000
529,1058,1059,9009,12259,3960000000
530,1060,1061,992,9009,297000000
531,1062,1063,1447,9009,297000000
532,1064,1065,9009,9484,16223880000
533,1066,1067,9009,9557,1980000000
534,1068,1069,9009,14374,21780000000
535,1070,1071,1453,9009,1980000000
536,1072,1073,9009,13677,297000000
537,1074,1075,1796,9009,297000000
538,1076,1077,9009,9312,4356000000
539,1078,1079,9009,10240,297000000
540,1080,1081,9009,11202,500940000
541,1082,1083,4188,9009,3366000000
542,1084,1085,4258,9009,230872000
543,1086,1087,9009,12554,219780000
544,1088,1089,9009,12914,297000000
545,1090,1091,9009,9613,6138000000
546,1092,1093,3236,9009,297000000
547,1094,1095,4722,9009,297000000
548,1096,1097,9009,13820,15827880000
549,1098,1099,7702,9009,297000000
550,1100,1101,2815,9009,297000000
551,1102,1103,847,9009,5940000000
552,1104,1105,2293,9009,19800000000
553,1106,1107,2433,9009,594000000
554,1108,1109,4514,9009,7920000000
555,1110,1111,1146,9009,19800000000
556,1112,1113,8585,9009,9900000000
557,1114,1115,2493,9009,1980000000
558,1116,1117,2012,9009,297000000
559,1118,1119,3445,9009,990000000
560,1120,1121,8496,9009,7920000000
561,1122,1123,1368,9009,6930000000
562,1124,1125,7530,9009,297000000
563,1126,1127,9009,9519,19800000000
564,1128,1129,7236,9009,297000000
565,1130,1131,2634,9009,1193642000
566,1132,1133,6793,9009,19800000000
567,1134,1135,874,9009,3960000000
568,1136,1137,11988,12671,297000000
569,1138,1139,11671,12671,4000000000
570,1140,1141,12671,14058,3762000000
571,1142,1143,5772,14940,1348412000
572,1144,1145,3900,14940,2970000000
573,1146,1147,9821,14940,7227000000
574,1148,1149,14236,14940,990000000
575,1150,1151,14892,14940,7920000000
576,1152,1153,3456,14940,15155556000
577,1154,1155,4994,14940,396000000
578,1156,1157,8737,14940,1980000000
579,1158,1159,10994,14940,6209444000
580,1160,1161,4038,14940,202632000
581,1162,1163,10418,14940,33218886000
582,1164,1165,11369,14940,39600000000
583,1166,1167,11624,14940,2086198000
584,1168,1169,6479,14940,198000000
585,1170,1171,11427,14940,297000000
586,1172,1173,39,14940,396000000
587,1174,1175,7923,14940,3960000000
588,1176,1177,7948,14940,19800000000
589,1178,1179,14940,15274,594000000
590,1180,1181,12013,14940,396000000
591,1182,1183,7184,14940,990000000
592,1184,1185,8488,14940,10523296000
593,1186,1187,3377,14940,4158000000
594,1188,1189,6361,14940,297000000
595,1190,1191,13493,14940,990000000
596,1192,1193,6723,14940,1980000000
597,1194,1195,13860,14940,12375000000
598,1196,1197,5611,14940,198000000
599,1198,1199,11852,14940,1980000000
600,1200,1201,121,14940,13860000000
601,1202,1203,8481,14940,4950000000
602,1204,1205,12505,14940,198000000
603,1206,1207,8240,14940,1980000000
604,1208,1209,9433,14940,1980000000
605,1210,1211,13991,14940,990000000
606,1212,1213,1353,14940,1980000000
607,1214,1215,14690,14940,198000000
608,1216,1217,9646,14940,7920000000
609,1218,1219,5478,14824,495000000
610,1220,1221,14824,15075,594000000
611,1222,1223,3794,14824,9900000000
612,1224,1225,13819,14824,178200000
613,1226,1227,14153,14824,6930000000
614,1228,1229,10976,14824,1980000000
615,1230,1231,4825,14824,990000000
616,1232,1233,8790,14824,17820000000
617,1234,1235,2858,14824,1900800000
618,1236,1237,5196,14824,792000000
619,1238,1239,11635,14824,1980000000
620,1240,1241,4494,14824,198000000
621,1242,1243,1062,14824,33218886000
622,1244,1245,11921,14824,3960000000
623,1246,1247,6888,14824,960306000
624,1248,1249,2143,14824,3960000000
625,1250,1251,6204,14824,1980000000
626,1252,1253,12084,14824,1980000000
627,1254,1255,8830,14824,990000000
628,1256,1257,1163,14824,1980000000
629,1258,1259,6627,14824,3960000000
630,1260,1261,652,14824,1980000000
631,1262,1263,9484,14824,12276000000
632,1264,1265,13820,14824,19800000000
633,1266,1267,7228,14824,2477672000
634,1268,1269,7236,14824,2178000000
635,1270,1271,13571,14824,4950000000
636,1272,1273,8165,14824,29700000000
637,1274,1275,1451,14824,1980000000
638,1276,1277,235,14824,198000000
639,1278,1279,11992,14824,198000000
640,1280,1281,9230,14930,5940000000
641,1282,1283,9230,12622,1964606000
642,1284,1285,9230,12454,5859374
643,1286,1287,4683,9230,39062500
644,1288,1289,1384,9230,1000000000
645,1290,1291,9230,11187,5000000000
646,1292,1293,9230,13824,1250000000
647,1294,1295,9230,9312,2500000000
648,1296,1297,3250,9230,1500000000
649,1298,1299,1354,9230,2500000000
650,1300,1301,7240,9230,714690
651,1302,1303,9230,9975,2500000000
652,1304,1305,9230,13333,5000000000
653,1306,1307,9230,14999,312500000
654,1308,1309,9230,9999,2000000000
655,1310,1311,9230,14203,8267080000
656,1312,1313,5928,9230,750000000
657,1314,1315,2798,9230,156250000
658,1316,1317,9230,9489,78125000
659,1318,1319,394,9230,9765624
660,1320,1321,8474,9230,1273415000
661,1322,1323,1975,9230,7812500
662,1324,1325,1956,9230,4882812
663,1326,1327,6693,9230,500000000
664,1328,1329,9230,13626,5000000000
665,1330,1331,9230,9590,8300000000
666,1332,1333,9230,11667,8839016000
667,1334,1335,9230,15088,500000000
668,1336,1337,9230,11506,125000000
669,1338,1339,9230,10454,2500000000
670,1340,1341,9230,9762,23437500
671,1342,1343,5058,9230,5000000000
672,1344,1345,9230,13816,2500000000
673,1346,1347,9230,13751,500000000
674,1348,1349,9230,14813,91552
675,1350,1351,9230,9501,6000000000
676,1352,1353,9230,11618,3000000000
677,1354,1355,7923,9230,2500000000
678,1356,1357,9230,14271,1000000000
679,1358,1359,9230,10910,2000000000
680,1360,1361,8804,9230,5000000000
681,1362,1363,9230,11464,2000000000
682,1364,1365,9230,9313,15625000
683,1366,1367,9230,14225,2500000000
684,1368,1369,9230,11005,3000000000
685,1370,1371,9230,14654,625000000
686,1372,1373,9230,11219,62500000
687,1374,1375,9230,12003,5000000000
688,1376,1377,6592,9230,5000000000
689,1378,1379,7682,9230,2505000000
690,1380,1381,3755,9230,5000000000
691,1382,1383,9230,12747,2500000000
692,1384,1385,9230,12843,5000000000
693,1386,1387,1108,9230,2803468000
694,1388,1389,9230,13081,5000000000
695,1390,1391,9230,9440,1000000000
696,1392,1393,4091,9230,3000000000
697,1394,1395,9230,13571,7105543000
698,1396,1397,5530,9230,10000000000
699,1398,1399,3794,9230,2500000000
700,1400,1401,9230,11623,1500000000
701,1402,1403,9230,12159,62934000
702,1404,1405,9230,12841,2500000000
703,1406,1407,9230,10053,500000000
704,1408,1409,9230,9484,3600231250
705,1410,1411,7702,9230,250000000
706,1412,1413,5832,9230,7687615000
707,1414,1415,1271,9230,7218275000
708,1416,1417,9230,11369,20000000000
709,1418,1419,1929,9230,4997411000
710,1420,1421,9230,10418,4000000000
711,1422,1423,2557,9230,15625000
712,1424,1425,4749,9230,4000000000
713,1426,1427,5022,9230,5000000000
714,1428,1429,9217,9230,2500000000
715,1430,1431,9230,10604,5000000000
716,1432,1433,9230,13483,15258
717,1434,1435,9230,14318,138320500
718,1436,1437,202,9230,1000000000
719,1438,1439,7876,9230,1210000000
720,1440,1441,7216,9230,31369124
721,1442,1443,1807,9230,125000000
722,1444,1445,4061,9230,298
723,1446,1447,6793,9230,5859374
724,1448,1449,4679,9230,1250000000
725,1450,1451,1406,9230,2500000000
726,1452,1453,6558,9230,3000000000
727,1454,1455,7733,9230,19531250
728,1456,1457,7801,9230,1500000000
729,1458,1459,7922,9230,19531250
730,1460,1461,8044,9230,187500000
731,1462,1463,2871,9230,3906250
732,1464,1465,1714,9230,31250000
733,1466,1467,9230,12407,4500000000
734,1468,1469,393,9230,2000000000
735,1470,1471,1965,9230,5000000000
736,1472,1473,3445,9230,1000000000
737,1474,1475,6078,9230,2000000000
738,1476,1477,7649,9455,43482000
739,1478,1479,2815,9455,254306000
740,1480,1481,2888,9455,75330000
741,1482,1483,2873,9455,205346000
742,1484,1485,9455,14942,118236000
743,1486,1487,3838,11070,396000000
744,1488,1489,708,8372,594000000
745,1490,1491,3081,4729,3215342000
746,1492,1493,1965,3081,260342000
747,1494,1495,6646,13441,1980000000
748,1496,1497,6646,8111,9900000000
749,1498,1499,6646,9098,4950000000
750,1500,1501,2506,6646,5940000000
751,1502,1503,6646,7013,1386000000
752,1504,1505,6646,13820,9900000000
753,1506,1507,1533,6646,7920000000
754,1508,1509,6646,12473,4765464000
755,1510,1511,6646,10898,2178000000
756,1512,1513,6646,10489,3960000000
757,1514,1515,6646,6793,9900000000
758,1516,1517,6646,11852,1980000000
759,1518,1519,3641,6646,7920000000
760,1520,1521,6646,6698,4158000000
761,1522,1523,6646,7178,1584000000
762,1524,1525,6646,12138,1624576000
763,1526,1527,6646,8972,1320000000
764,1528,1529,6646,9590,6228934000
765,1530,1531,6646,12594,10213358000
766,1532,1533,6646,15209,9900000000
767,1534,1535,6646,13701,33204600000
768,1536,1537,6294,6646,33218886000
769,1538,1539,6646,8954,1980000000
770,1540,1541,5187,6646,5959800000
771,1542,1543,6646,11671,33218886000
772,1544,1545,6646,12943,7920000000
773,1546,1547,6646,7025,594000000
774,1548,1549,374,6646,396000000
775,1550,1551,6646,12160,5940000000
776,1552,1553,6646,7551,29700000000
777,1554,1555,6646,9701,4295452000
778,1556,1557,2851,6646,29700000000
779,1558,1559,3993,6646,7920000000
780,1560,1561,5061,6646,19800000000
781,1562,1563,4487,6646,5346000000
782,1564,1565,5495,6646,31680000000
783,1566,1567,6279,6646,4514220000
784,1568,1569,926,6646,1980000000
785,1570,1571,6646,12407,19800000000
786,1572,1573,5092,6646,670134000
787,1574,1575,113,6646,9900000000
788,1576,1577,3016,6646,396000000
789,1578,1579,4450,6646,19800000000
790,1580,1581,1796,2040,178200000
791,1582,1583,2040,9588,1980000000
792,1584,1585,2040,11988,990000000
793,1586,1587,2040,2262,990000000
794,1588,1589,2040,3551,693000000
795,1590,1591,2040,10719,2376000000
796,1592,1593,2040,4510,8000000000
797,1594,1595,2040,5092,730462000
798,1596,1597,2040,5772,396752000
799,1598,1599,2040,13999,3960000000
800,1600,1601,2040,6344,39600000
